0.0105659,0.230023,0.401739,0.0025893,0.510644,0.346175,0.00351475,0.0152137,0.000180425,0.49657,0.0305096,0.424665,0.0297408,0.0250497,1
0.0108488,0.247551,0.412406,0.00263176,0.508071,0.345309,0.00349659,0.016352,0.000172586,0.497309,0.0461389,0.429205,0.0299193,0.025594,0
0.0106457,0.238375,0.404638,0.00261253,0.513801,0.349931,0.00352201,0.0125514,0.000190253,0.499948,0.038607,0.427042,0.0297003,0.0251954,0
0.0106607,0.237446,0.411013,0.00260692,0.513801,0.346753,0.00347844,0.0152137,0.000213772,0.497731,0.0423711,0.426395,0.029788,0.0251611,1
0.0105858,0.236312,0.405564,0.0025869,0.51193,0.347234,0.00348752,0.0188252,0.000172586,0.497731,0.0265545,0.424773,0.0296633,0.0249211,1
0.0105226,0.23559,0.404059,0.00260052,0.513333,0.347332,0.00351565,0.0178722,0.000192204,0.49467,0.0369104,0.421746,0.0295588,0.0249168,0
0.0105226,0.229301,0.404986,0.00258769,0.510293,0.345211,0.00345848,0.0135006,0.000135338,0.494563,0.0325808,0.420667,0.0295622,0.0248268,0
0.0105393,0.24054,0.408463,0.00260853,0.513919,0.347524,0.00348116,0.0148317,0.000229451,0.497309,0.0372887,0.422937,0.0297744,0.0248697,1
0.01109,0.25848,0.416695,0.00270706,0.514152,0.347332,0.0035102,0.00646664,0.000100041,0.495409,0.0450079,0.43396,0.0299126,0.0261083,0
0.0105376,0.233632,0.407999,0.00259411,0.512865,0.347043,0.0035211,0.0241498,0.00024318,0.498575,0.0393598,0.428448,0.0295993,0.0249254,0
0.0104827,0.228065,0.401739,0.00255726,0.50889,0.347138,0.00348844,0.0233896,0.00024318,0.497626,0.0338991,0.422612,0.0294679,0.024724,1
0.0105709,0.225487,0.403826,0.00255165,0.511112,0.345598,0.00351202,0.0178722,0.000200043,0.499104,0.0369104,0.424448,0.029633,0.0248911,1
0.0105326,0.24054,0.403941,0.00260692,0.516141,0.347043,0.0035692,0.0125514,0.000217711,0.494775,0.0310751,0.422395,0.029451,0.0247025,0
0.0106474,0.240952,0.408348,0.00260372,0.514152,0.348776,0.00359097,0.0220585,0.000270638,0.498575,0.0416183,0.427799,0.0297913,0.0251097,1
0.0105842,0.239406,0.408811,0.00261655,0.513801,0.34974,0.00350477,0.0165411,0.000160807,0.495409,0.0286257,0.424448,0.029633,0.0250111,0
0.0109469,0.240952,0.41171,0.00260853,0.514035,0.346175,0.00350295,0.016923,0.000245131,0.498787,0.0532963,0.431258,0.0302629,0.025894,0
0.0105176,0.2359,0.405797,0.0025861,0.513801,0.347332,0.00352383,0.0212984,0.000227501,0.495514,0.0325808,0.423801,0.0295521,0.0247925,0
0.0105659,0.235075,0.404638,0.00257969,0.513801,0.347234,0.00348844,0.0144498,0.00012551,0.493614,0.0295658,0.421531,0.0294611,0.0249125,1
0.0106507,0.241984,0.409507,0.00262695,0.517662,0.352244,0.00353289,0.024528,0.000223562,0.498257,0.0361576,0.427584,0.0297778,0.0251354,0
0.0105043,0.240952,0.402899,0.0025893,0.511228,0.343863,0.00348479,0.0127405,0.00011767,0.488863,0.0256107,0.420342,0.0293837,0.0246383,0
0.0105642,0.234044,0.410667,0.00260613,0.511112,0.347138,0.0035211,0.0197744,0.000211822,0.496992,0.035783,0.424448,0.0296397,0.0249425,0
0.0105093,0.23023,0.405449,0.00257087,0.512282,0.347332,0.00349387,0.0180651,0.000225551,0.494987,0.0325808,0.423908,0.0295993,0.0248654,0
0.0106324,0.236726,0.410898,0.00262936,0.515438,0.348198,0.00348844,0.0220585,0.000227501,0.498048,0.0269291,0.427799,0.029734,0.0250711,1
0.0109003,0.247963,0.425856,0.00270706,0.5331,0.362743,0.00365904,0.0422148,0.000488311,0.514303,0.0740118,0.441094,0.0303337,0.0258768,1
0.0106324,0.236726,0.408232,0.00258369,0.510528,0.342033,0.00353653,0.0154028,0.000176525,0.495514,0.0410528,0.427692,0.0297138,0.0251739,1
0.0106075,0.230745,0.406724,0.00260692,0.51193,0.347138,0.00351475,0.00361153,0.000172586,0.495619,0.0354048,0.425314,0.0296902,0.0249983,0
0.0108538,0.249923,0.42771,0.00271428,0.529241,0.359372,0.00362455,0.034417,0.000392247,0.508498,0.0655361,0.440445,0.0302326,0.0258554,1
0.0105875,0.234044,0.400579,0.00257568,0.510644,0.343767,0.00353471,0.0230077,0.000247119,0.49794,0.0389816,0.424882,0.0297003,0.0249254,0
0.0105792,0.238477,0.405913,0.00260292,0.513919,0.347909,0.0034975,0.0216766,0.000245131,0.497309,0.0431276,0.425422,0.0297408,0.0249254,0
0.0107256,0.242808,0.419478,0.00268624,0.522574,0.353977,0.00355922,0.0285214,0.000335343,0.501952,0.0453861,0.434284,0.0299429,0.0253626,1
0.0105093,0.23322,0.403826,0.0025925,0.508655,0.346753,0.00346938,0.0135006,0.000145128,0.491819,0.028813,0.42218,0.0296363,0.0247197,1
0.010471,0.229199,0.403014,0.00255645,0.508071,0.344346,0.0034594,0.0155919,0.000168647,0.491819,0.0318279,0.422503,0.0295319,0.0247668,1
0.0106208,0.236004,0.410319,0.00260372,0.512398,0.343286,0.00344759,0.0133115,0.000145128,0.496148,0.0372887,0.425746,0.0297374,0.0249083,1
0.0110118,0.257139,0.417506,0.00268383,0.509709,0.344441,0.00348661,0.0102673,0.000180425,0.493509,0.0404909,0.43169,0.0297475,0.0257868,0
0.0106358,0.243632,0.408463,0.00259891,0.514387,0.347813,0.00352383,0.0136897,0.000168647,0.495936,0.0404909,0.426395,0.029734,0.0250411,0
0.0105442,0.231261,0.405101,0.0025829,0.510409,0.346175,0.00349297,0.0178722,0.000127498,0.495936,0.0376632,0.423584,0.0295184,0.0248825,1
0.0105442,0.226209,0.404405,0.00254845,0.508071,0.344152,0.00354832,0.0192034,0.000225551,0.499209,0.0446333,0.427799,0.0299058,0.0251911,1
0.0105126,0.23755,0.40487,0.00256848,0.514152,0.348872,0.00357101,0.0249099,0.000278477,0.495514,0.0376632,0.426935,0.0297071,0.0248439,1
0.0105942,0.236622,0.408811,0.00260933,0.513452,0.346945,0.00346755,0.0193962,0.000170635,0.498153,0.0393598,0.426071,0.0295993,0.0249939,1
0.0105642,0.234456,0.409159,0.00262695,0.510176,0.346271,0.0034485,0.00760497,0.000121609,0.49298,0.0344647,0.426718,0.0297071,0.0248225,1
0.0105992,0.237653,0.405449,0.00258769,0.514387,0.340685,0.0035583,0.0182542,0.000225551,0.500582,0.0380415,0.423693,0.029633,0.0249468,0
0.010476,0.229818,0.405216,0.0025901,0.511814,0.347524,0.00349206,0.015781,0.000141227,0.491397,0.021281,0.422395,0.0294847,0.0246811,1
0.0106824,0.237755,0.412173,0.00260533,0.511814,0.347043,0.00348844,0.015781,0.000164746,0.494563,0.0408655,0.427475,0.0297475,0.0252726,0
0.0106507,0.23755,0.411942,0.00262695,0.513333,0.350702,0.00355287,0.0237679,0.000253008,0.501952,0.0448206,0.430069,0.0298284,0.0251568,1
0.0105476,0.231674,0.408811,0.0025965,0.509474,0.34502,0.00347028,0.0173049,0.000178475,0.497309,0.0340864,0.422612,0.0295824,0.0248825,0
0.0106457,0.229818,0.410434,0.0025861,0.510644,0.347332,0.0035211,0.0218657,0.000237291,0.500052,0.0421839,0.42942,0.0296633,0.0251525,1
0.0103446,0.248067,0.404522,0.00263737,0.514387,0.347332,0.00350657,0.00912522,0.00011377,0.490975,0.0141237,0.415585,0.0289322,0.0240768,0
0.0105842,0.233942,0.408348,0.00261655,0.514035,0.346079,0.0035093,0.0154028,0.000135338,0.497309,0.038607,0.425097,0.0296633,0.0248697,0
0.0106591,0.230642,0.406261,0.00256046,0.511112,0.347813,0.00355287,0.0230077,0.00024123,0.495514,0.02712,0.429962,0.0297138,0.0251568,1
0.0103812,0.234663,0.402899,0.00263336,0.513333,0.347234,0.00349297,0.0108383,0.000143178,0.490446,0.017326,0.41991,0.0292152,0.0243425,1
0.0106058,0.235075,0.412173,0.00265579,0.516724,0.347428,0.00352563,0.0230077,0.000200043,0.497626,0.041431,0.42726,0.029761,0.0249383,0
0.0105259,0.230952,0.404522,0.00262455,0.516024,0.349931,0.00352563,0.0226295,0.00023144,0.49657,0.0352175,0.422071,0.02967,0.0248483,0
0.0105476,0.228992,0.402087,0.00258449,0.510644,0.344635,0.00351475,0.0150208,0.000184364,0.496675,0.0325808,0.426178,0.0297003,0.0250539,1
0.010501,0.24023,0.402781,0.00259171,0.511112,0.344731,0.00349297,0.0140716,0.00011767,0.48918,0.0252361,0.419801,0.0293736,0.0246468,0
0.0106091,0.237241,0.405564,0.00261333,0.513217,0.340589,0.00354197,0.00817599,0.000111781,0.493509,0.0322025,0.423584,0.0296026,0.0249383,0
0.0105842,0.236209,0.405101,0.00257969,0.514035,0.348872,0.00350022,0.0233896,0.000262798,0.500052,0.0291912,0.423693,0.029734,0.0250197,1
0.0105426,0.234456,0.406146,0.0025909,0.514971,0.348776,0.00354106,0.0186361,0.000200043,0.498679,0.0406782,0.423044,0.0296296,0.0250068,1
0.0107722,0.247448,0.412985,0.0026646,0.512398,0.344826,0.00349114,0.00950714,0.000139239,0.492136,0.0333336,0.427692,0.0295757,0.0253026,1
0.0104611,0.23559,0.401854,0.00257087,0.510409,0.346271,0.00344669,0.00798689,0.000133349,0.492558,0.0290002,0.418829,0.0296262,0.0246554,1
0.0105476,0.238375,0.402899,0.00258369,0.511695,0.345694,0.00351112,0.0135006,0.000121609,0.492348,0.0344647,0.422503,0.0296229,0.0248011,0
0.0105409,0.237963,0.405334,0.00258369,0.509709,0.348487,0.00355287,0.0154028,0.000200043,0.493614,0.0291912,0.423693,0.0294241,0.0248697,0
0.0105609,0.238065,0.40858,0.00257888,0.514152,0.346753,0.00356738,0.0188252,0.000205933,0.496465,0.0404909,0.428988,0.0297778,0.0249511,1
0.0105925,0.243325,0.410086,0.00259571,0.513452,0.349257,0.00350749,0.0212984,0.000256909,0.498787,0.0387943,0.426071,0.0296633,0.0248654,0
0.010689,0.246005,0.412173,0.00265899,0.513919,0.348968,0.00350022,0.0055137,9.80522e-05,0.495302,0.0337082,0.424016,0.0295824,0.0250368,1
0.0108288,0.23291,0.409044,0.00261013,0.514503,0.345694,0.0035093,0.00760497,0.000103941,0.49794,0.0393598,0.427584,0.0297947,0.0254954,1
0.0105875,0.23054,0.407884,0.00260933,0.512398,0.348391,0.00350749,0.0285214,0.000335343,0.500474,0.0403,0.427909,0.0296599,0.0250111,1
0.0105093,0.238168,0.402781,0.00257648,0.51193,0.346658,0.00346393,0.00950714,0.00011767,0.494248,0.0338991,0.421206,0.029734,0.0247925,1
0.0105975,0.23559,0.407999,0.00261253,0.512749,0.350027,0.00350657,0.0159738,0.000184364,0.498996,0.0429367,0.427367,0.0297812,0.0250839,0
0.0106258,0.244561,0.407884,0.00261333,0.515557,0.350221,0.00353018,0.0144498,0.000215723,0.495831,0.0406782,0.426286,0.0297845,0.0251097,0
0.0105492,0.2359,0.404289,0.00256446,0.512047,0.346658,0.0034612,0.0167339,0.000196104,0.498679,0.0335209,0.422612,0.0296465,0.0249939,0
0.010719,0.242498,0.417624,0.00262695,0.517778,0.351569,0.00354197,0.0233896,0.000253008,0.501847,0.0485884,0.428556,0.0298958,0.0252082,0
0.0105293,0.231983,0.40684,0.0025861,0.510058,0.345694,0.00347753,0.0159738,0.000152968,0.495409,0.0365358,0.422503,0.0295285,0.0248911,1
0.0104877,0.232188,0.405216,0.0025869,0.510644,0.344152,0.00347481,0.0148317,0.000174536,0.492241,0.025989,0.421746,0.029451,0.024664,0
0.0108022,0.236829,0.411942,0.00260132,0.513452,0.348681,0.00356285,0.0228186,0.00024123,0.497836,0.0512251,0.433203,0.0299665,0.0254226,1
0.0106274,0.22992,0.409738,0.00257087,0.510058,0.342418,0.00353924,0.0192034,0.000217711,0.500687,0.0515997,0.431582,0.0300305,0.0254397,1
0.0106025,0.233529,0.408696,0.00263176,0.513452,0.346945,0.00347844,0.0155919,0.000188265,0.496675,0.0378542,0.424665,0.0296767,0.0249854,0
0.0108671,0.234973,0.414956,0.00263015,0.515089,0.347138,0.00353018,0.0140716,0.00024123,0.505647,0.0523525,0.433635,0.0301181,0.0257611,1
0.0109719,0.255078,0.41542,0.00267904,0.511463,0.347234,0.00351748,0.017494,0.000245131,0.496041,0.0421839,0.430718,0.0297543,0.0256454,0
0.010714,0.237963,0.412291,0.00262936,0.518013,0.351184,0.00351475,0.0247208,0.000270638,0.502481,0.0510341,0.430501,0.0298923,0.0251954,0
0.0105825,0.23559,0.407999,0.00260211,0.510644,0.350027,0.00352383,0.0165411,0.000188265,0.498996,0.0408655,0.427475,0.0298418,0.0250111,0
0.0107339,0.241881,0.411361,0.00261734,0.514619,0.349161,0.00351655,0.0165411,0.000217711,0.502269,0.0451988,0.428448,0.0298284,0.0252982,0
0.0106175,0.24054,0.41171,0.00265499,0.518832,0.351184,0.0035574,0.0351772,0.000205933,0.497309,0.0399254,0.426827,0.0296902,0.0249125,0
0.0107939,0.244149,0.410434,0.00263737,0.513217,0.345211,0.00351838,0.0123585,0.000162796,0.494775,0.0440677,0.429312,0.0298048,0.0253068,0
0.0105476,0.239096,0.407769,0.0025869,0.512633,0.345694,0.0034612,0.00969625,0.000121609,0.493824,0.0344647,0.423044,0.029798,0.0248911,1
0.0105393,0.235695,0.408926,0.00261574,0.511228,0.344056,0.00345032,0.016352,0.000201994,0.496465,0.0359703,0.425097,0.0296666,0.0248954,1
0.0106175,0.2359,0.408811,0.00258129,0.512398,0.347043,0.00348208,0.017494,0.000182376,0.498787,0.0406782,0.427692,0.0297104,0.0251611,1
0.0105243,0.232395,0.404174,0.00259171,0.511695,0.343189,0.00345485,0.0211056,0.000253008,0.496041,0.0406782,0.424233,0.0296262,0.0248439,1
0.0104877,0.2359,0.407999,0.00260613,0.513333,0.350221,0.00357283,0.0231968,0.000221612,0.494036,0.0322025,0.423152,0.0293466,0.0248525,1
0.0106574,0.237963,0.404174,0.00260772,0.51427,0.350895,0.00354651,0.016923,0.000237291,0.501847,0.0419966,0.428124,0.0297441,0.0252168,0
0.0106424,0.243118,0.408115,0.0025893,0.51427,0.349451,0.00352383,0.0138825,0.000186315,0.495092,0.0410528,0.425854,0.0297845,0.0250968,0
0.0105343,0.234766,0.407536,0.00260933,0.514854,0.348776,0.00351293,0.0199672,0.000254959,0.497414,0.0372887,0.42499,0.0296599,0.0249125,0
0.0105842,0.235075,0.408926,0.0025933,0.510644,0.346658,0.00349479,0.0249099,0.000260848,0.499735,0.0397381,0.429205,0.0297037,0.0250497,0
0.0108221,0.223115,0.40568,0.00255165,0.506666,0.341744,0.0035211,0.0214875,0.000307924,0.50343,0.0711878,0.436015,0.0307952,0.0260011,1
0.0106058,0.231054,0.409392,0.0025909,0.513684,0.347428,0.00355014,0.015781,0.000164746,0.493297,0.0387943,0.424882,0.0295521,0.0251139,1
0.0106524,0.234456,0.40858,0.00261333,0.512982,0.347332,0.00354651,0.0142607,0.000223562,0.497836,0.0418093,0.428988,0.0297508,0.0250325,0
0.0105842,0.224249,0.404289,0.00257488,0.508655,0.345309,0.00352383,0.0155919,0.000162796,0.497626,0.0293785,0.425639,0.0300608,0.0252254,1
0.0105542,0.234147,0.406609,0.00258129,0.511344,0.346658,0.00348299,0.0167339,0.000180425,0.495409,0.0367231,0.425854,0.0297307,0.0249725,0
0.0105609,0.238168,0.408232,0.00262536,0.510293,0.347043,0.00351383,0.0102673,0.000143178,0.49488,0.0301313,0.424665,0.0295622,0.0248825,0
0.0105526,0.232188,0.408232,0.00260853,0.510409,0.343671,0.00345667,0.0121694,0.000105892,0.493509,0.0378542,0.425854,0.0295892,0.0249683,1
0.0105393,0.227446,0.40568,0.0025829,0.511695,0.349066,0.00351655,0.0254809,0.000245131,0.497097,0.0365358,0.425961,0.0295724,0.0249168,1
0.0106341,0.234868,0.412173,0.00264378,0.515673,0.349546,0.0035211,0.0176831,0.000201994,0.496465,0.0376632,0.426395,0.029798,0.0249768,1
0.0109735,0.257758,0.435942,0.00277918,0.538831,0.373145,0.00369352,0.059516,0.000641278,0.521271,0.0794725,0.450174,0.0303775,0.025894,0
0.0105992,0.236312,0.410319,0.00262214,0.514035,0.347619,0.00347753,0.017494,0.000235341,0.498787,0.0267418,0.42499,0.0296869,0.0250197,0
0.0105226,0.236209,0.408232,0.00260372,0.514971,0.348872,0.00353834,0.0226295,0.000229451,0.494248,0.0382288,0.424448,0.0295285,0.0249811,0
0.0106674,0.240128,0.413796,0.00262455,0.516608,0.35128,0.00353108,0.0212984,0.000219661,0.499313,0.0463262,0.42888,0.0297677,0.0251054,0
0.0105975,0.234044,0.408115,0.0025909,0.51427,0.349161,0.00349387,0.0154028,0.000147078,0.497836,0.0395471,0.423908,0.0296532,0.0249854,0
0.0107373,0.230333,0.409971,0.00262214,0.50842,0.346849,0.00352836,0.0150208,0.000168647,0.495726,0.0265545,0.428231,0.0297812,0.0253753,1
0.0107123,0.244768,0.412869,0.00260933,0.515673,0.346849,0.00357283,0.0178722,0.000264749,0.498996,0.0474573,0.430826,0.0298856,0.0252426,1
0.0105576,0.233117,0.407303,0.00260772,0.510877,0.344152,0.0034612,0.0136897,0.000119621,0.493192,0.0355921,0.423369,0.0295117,0.0249039,1
0.0105226,0.232291,0.404522,0.00257488,0.509942,0.347234,0.00349842,0.0199672,0.000217711,0.497097,0.0286257,0.422288,0.029606,0.0248911,0
0.0106491,0.243427,0.406376,0.00260692,0.518013,0.348583,0.00358734,0.0188252,0.000223562,0.497201,0.0451988,0.427367,0.0298048,0.0250454,1
0.0105725,0.232395,0.408115,0.00260132,0.514152,0.349355,0.00346483,0.0184433,0.000225551,0.49847,0.0382288,0.42434,0.0296633,0.0249554,0
0.0105892,0.236107,0.409275,0.00258449,0.512047,0.345598,0.00347118,0.0112202,0.000141227,0.495409,0.0297567,0.424233,0.0295925,0.0250111,0
0.0105426,0.239818,0.403362,0.00260452,0.51193,0.346945,0.00349932,0.0142607,0.000160807,0.494141,0.0365358,0.422612,0.0296532,0.0248054,0
0.0105409,0.234044,0.40858,0.0025869,0.517076,0.351376,0.00357463,0.024528,0.000237291,0.499209,0.0406782,0.424773,0.0295925,0.0249854,1
0.010486,0.239716,0.402087,0.00259571,0.511112,0.346175,0.00351475,0.0192034,0.000149067,0.489919,0.0284384,0.420125,0.0294106,0.0246168,0
0.0105343,0.235488,0.405334,0.00259972,0.512514,0.346368,0.00347844,0.00931804,0.000137288,0.492875,0.0348392,0.422395,0.029606,0.0247411,0
0.0106025,0.234973,0.410202,0.0025925,0.512398,0.347332,0.00349659,0.0216766,0.000209833,0.49794,0.0306969,0.424882,0.0296397,0.0250368,0
0.0105975,0.237343,0.408696,0.00263015,0.514035,0.348198,0.00353199,0.0121694,0.000186315,0.497414,0.0346519,0.425314,0.0296465,0.0248439,1
0.0105892,0.237034,0.407188,0.00260132,0.512047,0.346945,0.00348299,0.0131187,0.000180425,0.492241,0.0335209,0.422395,0.0295757,0.0249939,0
0.0106408,0.235797,0.412869,0.00265579,0.516724,0.349642,0.00352018,0.0212984,0.000245131,0.498048,0.0393598,0.428016,0.0298351,0.0250839,1
0.0106674,0.226209,0.405101,0.00256206,0.5131,0.344826,0.00352201,0.0112202,0.000139239,0.495197,0.0323935,0.425529,0.0294948,0.0250325,1
0.0107123,0.241262,0.41797,0.00263015,0.518362,0.354458,0.00357101,0.0243389,0.00023339,0.499735,0.0468918,0.429312,0.0298216,0.0251954,0
0.0105509,0.236829,0.40568,0.0025869,0.513217,0.346464,0.0034721,0.0104564,0.000129449,0.495936,0.0393598,0.426286,0.0298284,0.0248997,1
0.0105825,0.24621,0.408811,0.00262536,0.514738,0.349546,0.00351202,0.0110274,0.000215723,0.496041,0.0359703,0.425422,0.0297037,0.0249339,0
0.0105709,0.231054,0.408811,0.0025869,0.511344,0.34396,0.00348571,0.016923,0.000154956,0.497097,0.0340864,0.422503,0.0295521,0.0248997,0
0.0106524,0.240952,0.409275,0.00261414,0.516608,0.349355,0.00354379,0.0190143,0.000201994,0.498153,0.0382288,0.424558,0.029542,0.0251011,1
0.0105792,0.234044,0.410319,0.00260613,0.512047,0.347909,0.00350204,0.0192034,0.000194154,0.49467,0.0224121,0.426071,0.0295757,0.0249083,1
0.0109985,0.24353,0.411942,0.00264618,0.507253,0.341744,0.00351565,0.0135006,0.000198093,0.499631,0.0374759,0.432556,0.0303539,0.0261297,0
0.0106141,0.235797,0.407536,0.00261333,0.512865,0.347717,0.00351475,0.0231968,0.000280466,0.501004,0.0474573,0.427152,0.0297744,0.0250239,1
0.010897,0.251572,0.413102,0.00266541,0.510995,0.342227,0.00349114,0.0055137,9.02126e-05,0.491502,0.0231649,0.431367,0.0298284,0.0256411,0
0.0107672,0.247448,0.42655,0.0026614,0.521053,0.357444,0.00359006,0.0330859,0.000319664,0.503852,0.0542364,0.433528,0.0299496,0.0254011,0
0.0105442,0.238889,0.404289,0.00257969,0.511344,0.347043,0.0035084,0.0195853,0.000219661,0.496887,0.0395471,0.425205,0.0296767,0.0249339,0
0.0106108,0.232498,0.411361,0.00259171,0.518013,0.351088,0.00354469,0.0228186,0.00023339,0.500474,0.0448206,0.427367,0.0298923,0.0252297,1
0.0106591,0.243632,0.411942,0.00263417,0.517194,0.350125,0.00354106,0.0155919,0.000213772,0.498575,0.0380415,0.425529,0.029606,0.0250197,1
0.0106291,0.2359,0.409392,0.00261414,0.510293,0.347524,0.00350657,0.0224367,0.000223562,0.498365,0.0361576,0.427584,0.0297441,0.0251482,1
0.0105076,0.238787,0.406261,0.00260211,0.51193,0.347138,0.0034603,0.0173049,0.00023339,0.49657,0.0348392,0.423259,0.0297104,0.0248439,1
0.0105942,0.243427,0.409044,0.0026582,0.515557,0.348872,0.00352746,0.0193962,0.000217711,0.498787,0.035783,0.424448,0.0296599,0.0248525,1
0.0105642,0.23786,0.407884,0.00263256,0.516141,0.348198,0.00352201,0.0140716,0.000145128,0.49467,0.0352175,0.423801,0.0296802,0.0248225,0
0.0106041,0.239199,0.408232,0.00260372,0.511814,0.346175,0.00346575,0.0184433,0.000186315,0.49794,0.0382288,0.424233,0.0296465,0.0249383,1
0.0105126,0.242603,0.401391,0.00260772,0.512749,0.344731,0.00348026,0.0125514,0.000133349,0.491397,0.025989,0.419369,0.0294309,0.0246897,0
0.0105925,0.239304,0.407188,0.0025861,0.512163,0.347234,0.00352473,0.0125514,0.000188265,0.495831,0.0380415,0.425529,0.0297408,0.0249639,0
0.0106241,0.238787,0.409159,0.00260772,0.512047,0.345405,0.00348026,0.0188252,0.000186315,0.497097,0.0423711,0.427475,0.0296094,0.0251482,1
0.0104977,0.238272,0.404522,0.0025869,0.512047,0.346368,0.0034603,0.00589561,9.80522e-05,0.491185,0.029944,0.420774,0.029633,0.0247368,1
0.0105359,0.236416,0.408115,0.00260613,0.509239,0.347043,0.0035093,0.00969625,0.00011572,0.493824,0.0306969,0.423693,0.0295218,0.0248225,0
0.0107889,0.249923,0.412754,0.00263897,0.516608,0.348681,0.00359097,0.0165411,0.00024123,0.495619,0.0378542,0.428231,0.0297239,0.0253068,1
0.0103479,0.22827,0.400231,0.00258049,0.512865,0.346945,0.00352654,0.0154028,0.000184364,0.494353,0.0250488,0.420018,0.029259,0.0243554,1
0.0105725,0.233839,0.408696,0.00261574,0.515438,0.349451,0.00352473,0.0212984,0.000207883,0.497201,0.0395471,0.427152,0.0297003,0.0249639,0
0.0105509,0.237963,0.404059,0.0025869,0.509709,0.344635,0.00350114,0.0180651,0.000160807,0.493402,0.0367231,0.422071,0.0296599,0.0248525,0
0.0105992,0.236107,0.404059,0.00260933,0.513919,0.348681,0.00352473,0.0083651,0.000103941,0.496253,0.0305096,0.424773,0.029542,0.0250197,0
